Consommation gaz | Consommation du gaz naturel moteur en Nm3 (Volume),Consommation gaz | Débit du gaz naturel moteur en Nm3/h,Consommation Auxiliare | Energie éléctrique en KWh,Energie Moteur | Puissance électrique Brute en KW,Energie Moteur | heure de fonctionnement,Energie Moteur | Energie éléctrique au borne de l'alternateur en KWh,Energie Moteur | Energie reactive en KVARh,Energie Moteur | Vitesse en rpm,Energie Moteur | Facteur de puissance,Energie Moteur | Voltage en V,Energie Moteur | Courant: phase 1 en A,Energie Moteur | Courant: phase 2 en A,Energie Moteur | Courant: phase 3 en A,Energymeter eau glacée | Débit en m3/h (FM01),Energymeter eau glacée | Temperature entrée  (TT02),Energymeter eau glacée | Temperature sortie (TT01),Energymeter eau glacée | Energie en kWh ,Energymeter eau glacée | Puissance en KW,Energymeter eau chaude récupéré | Débit en m3/h (FM02),Energymeter eau chaude récupéré | Temperature entrée (TT04) ,Energymeter eau chaude récupéré | Temperature sortie (TT03),Energymeter eau chaude récupéré | Energie en kWh,Energymeter eau chaude récupéré | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Débit en m3/h ,Energymeter eau chaude  Alpha Sanitaire | Temperature entrée  (TT07),Energymeter eau chaude  Alpha Sanitaire | Temperature sortie (TT08),Energymeter eau chaude  Alpha Sanitaire | Energie en kWh,Energymeter eau chaude  Alpha Sanitaire | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Consigne de Température ,Energymeter eau chaude  Alpha Sanitaire | Lecture de Temperature,Energymeter eau chaude Alpha | Débit en m3/h,Energymeter eau chaude Alpha | Temperature entrée  (TT09),Energymeter eau chaude Alpha | Temperature sortie (TT10),Energymeter eau chaude Alpha | Energie en kWh ,Energymeter eau chaude Alpha | Puissance en KW ,Energymeter eau chaude Alpha | Consigne de Température ,Energymeter eau chaude Alpha | Lecture de Temperature,Energymeter eau chaude Gamma | Débit en m3/h ,Energymeter eau chaude Gamma | Temperature entrée  (TT13),Energymeter eau chaude Gamma | Temperature sortie (TT14),Energymeter eau chaude Gamma | Energie en kWh ,Energymeter eau chaude Gamma | Puissance en KW ,Energymeter eau chaude Gamma | Consigne de Température ,Energymeter eau chaude Gamma | Lecture de Temperature,Rendement | Rendement Electrique %,Rendement | Rendement Thermique %,Rendement | Rendement Total %,Achat et vente | Energie Positive Steg KWh,Achat et vente | Energie Negative Steg KWh,Achat et vente | Energie Positive Production KWh,Achat et vente | Energie Negative Production KWh,Natural Gas Consumption (kWh),feature_input_energy_kw,feature_output_energy_kw,feature_energy_delta_kw,feature_total_efficiency_pct,anomalie
1737462,271.01,527661.4,1215,6570,7795050,1621075,1499.7,0.95,402,1831,1855,1788,79.44,6.03,8.59,1499825,240.2,13.63,99.13,67.76,2743572,490.87,5.66,39.9,45.54,157356.5,31.35,45,44,8.94,66.57,73.89,508794.5,74.16,75,74,13.02,60.43,62.41,412150.4,29.42,80,72,42.7,21.53,64.23,772226,2973867,7246925,10562,3457549.38,2859.1555000000003,1946.07,913.0855000000004,68.06450366200788,0
1661052,270.24,513895.9,1207,6287,7455250,1538019,1500.0,0.95,406,1801,1831,1766,0.0,26.17,21.88,1469596,0.0,0.0,65.73,77.99,2688447,0.0,5.83,39.84,44.47,147174.4,31.02,45,43,6.87,67.85,75.45,480149.6,59.18,75,75,13.23,64.65,69.34,396145.0,70.52,80,69,0.0,0.0,0.0,769057,2816209,6922114,10539,3305493.48,2851.032,1207.0,1644.0320000000002,42.335547268497855,1
1715173,270.31,522109.2,1197,6488,7695990,1597156,1500.8,0.95,409,1773,1812,1732,34.5,6.8,8.49,1480748,67.78,12.02,99.44,64.04,2708465,475.75,5.61,41.02,44.77,154373.7,24.15,45,44,8.79,66.22,74.75,501626.9,85.01,75,74,13.02,51.2,54.99,407985.2,56.54,80,64,0.0,0.0,0.0,772226,2926635,7153760,10562,3413194.27,2851.7705,1740.53,1111.2405,61.033312463257474,0
2574168,271.96,800490.0,1190,9653,11496010,2104217,1503.9,0.99,403,1734,1739,1691,15.64,11.72,11.8,2326958,1.52,0.0,56.52,66.12,4192936,0.0,4.93,43.42,45.87,236730.8,13.87,45,45,8.84,68.91,74.76,719895.3,58.7,75,74,12.68,67.46,74.14,655416.9,96.02,75,74,42.43,5.87,48.29,845740,4573762,10449314,15748,5122594.32,2869.178,1191.52,1677.658,41.528270466314744,1
2560594,269.09,794900.3,1205,9603,11436010,2104217,1500.2,0.99,397,1775,1785,1737,77.8,6.74,10.51,2314764,341.61,23.93,99.58,78.56,4170729,563.33,5.27,42.64,45.51,236102.4,17.37,45,45,8.87,62.38,68.82,716486.4,65.05,75,68,10.86,67.82,74.48,650911.3,81.97,75,74,0.0,0.0,0.0,845740,4573762,10449314,15748,5095582.06,2838.8995,2109.94,728.9594999999999,74.32246192582724,0
2167033,270.26,656227.0,1203,8156,9697930,1963282,1502.1,0.98,399,1793,1810,1744,108.71,6.84,9.58,1903137,347.4,23.36,99.66,78.1,3474498,564.03,5.39,40.83,45.36,206249.1,28.07,45,45,9.12,71.71,74.59,614810.5,29.84,75,74,8.94,66.54,75.17,514859.0,87.47,75,75,42.41,26.55,68.95,800084,3927663,9015769,12883,4312395.67,2851.243,2114.43,736.8130000000001,74.15818293986166,0
1768462,271.06,535396.2,1201,6685,7932760,1654267,1497.5,0.95,412,1768,1802,1728,85.7,5.59,8.63,1527606,304.35,9.19,99.83,67.68,2795180,330.37,5.61,40.85,44.99,161005.4,26.72,45,45,8.88,61.72,71.73,518828.3,101.06,75,71,13.18,43.83,47.3,417357.4,52.54,80,49,42.2,17.94,60.14,772411,3047086,7376423,10584,3519239.38,2859.683,1835.7199999999998,1023.9630000000002,64.19312909857491,0
1612170,270.21,507624.0,1212,6106,7238060,1484122,1499.8,0.96,402,1825,1846,1782,0.0,26.82,22.7,1469596,0.0,0.0,66.54,78.6,2688447,0.0,1.94,40.82,46.33,141982.7,12.25,45,48,5.06,54.69,74.22,462563.8,112.08,75,74,4.43,70.79,80.9,384207.6,50.62,80,83,42.72,6.17,48.88,764769,2722400,6711954,10450,3208218.3,2850.7155,1212.0,1638.7154999999998,42.51564212563478,1
2575210,271.74,800961.4,1206,9657,11501210,2104217,1501.5,0.99,403,1755,1771,1706,68.73,8.06,10.51,2326969,196.35,0.0,55.22,66.7,4192936,0.0,4.94,43.46,44.98,236857.3,8.64,45,44,8.85,67.7,74.59,720184.8,69.16,75,74,12.71,71.09,74.33,655770.9,46.65,75,74,42.27,4.38,46.64,845740,4573762,10449314,15748,5124667.9,2866.8570000000004,1402.35,1464.5070000000005,48.91593825572743,1
2584652,270.62,804827.1,1206,9692,11542470,2104217,1501.0,0.99,400,1770,1782,1724,60.5,7.66,12.06,2335187,310.19,21.31,99.59,74.34,4207847,602.28,4.92,44.26,45.31,237182.7,5.96,45,45,8.83,64.65,69.73,722359.8,51.06,75,69,12.75,69.44,74.5,657580.8,73.17,75,74,41.9,25.84,67.75,845740,4573762,10449314,15748,5143457.4799999995,2855.041,2118.47,736.5710000000004,74.2010359921276,0
2386801,270.56,725982.6,1193,8965,10668980,2062479,1500.8,0.99,398,1760,1775,1703,76.15,5.46,8.66,2141478,284.58,6.0,100.17,69.18,3869606,207.93,5.3,42.49,44.88,225239.8,14.53,45,45,8.85,59.79,67.59,676941.1,78.57,75,67,10.92,63.96,68.82,572035.9,60.36,75,71,41.99,12.68,54.67,807523,4377095,9912502,13464,4749733.99,2854.4080000000004,1685.51,1168.8980000000004,59.0493720589348,1
1929824,268.45,580896.4,1209,7284,8651020,1811697,1504.3,0.98,399,1796,1820,1748,80.85,5.68,8.14,1675697,232.12,0.0,99.79,68.17,3072970,0.0,6.5,31.32,43.88,179670.9,93.85,45,44,8.68,67.46,71.53,566820.8,40.12,75,71,3.97,66.35,84.63,454307.2,81.77,75,88,42.89,7.63,50.52,786293,3411868,8047678,11796,3840349.76,2832.1475,1441.12,1391.0275000000001,50.884355422872574,1
1915794,270.06,576777.3,1215,7232,8588540,1802509,1499.5,0.98,405,1776,1809,1730,85.48,5.74,8.37,1663635,262.0,8.76,98.79,67.33,3050055,308.43,5.6,42.4,45.67,178191.5,21.0,45,46,8.46,68.56,73.41,563816.8,46.66,75,73,12.61,69.37,75.49,451437.8,87.5,75,77,42.85,16.34,59.19,786293,3379001,7989561,11796,3812430.06,2849.1330000000003,1785.43,1063.7030000000002,62.665730241445374,0
1659732,270.55,513777.6,1201,6283,7449440,1536570,1499.7,0.95,408,1786,1816,1739,0.0,26.27,22.08,1469596,0.0,0.0,65.79,77.88,2688447,0.0,5.61,40.53,44.4,147026.7,24.97,45,44,5.58,64.24,75.88,479835.5,73.67,75,76,12.93,62.6,67.56,395792.5,72.99,80,67,41.76,5.75,47.51,769057,2813407,6916440,10539,3302866.68,2854.3025000000002,1201.0,1653.3025000000002,42.07682962825419,1
1599680,268.51,505847.3,1215,6060,7182630,1470402,1497.8,0.96,400,1841,1861,1799,0.0,26.6,22.83,1469596,0.0,0.0,66.6,79.21,2688447,0.0,5.68,39.6,44.9,140551.5,34.58,45,45,8.91,64.5,74.77,456215.7,103.79,75,74,13.24,70.57,74.77,381666.8,63.11,75,75,0.0,0.0,0.0,763516,2697245,6658489,10428,3183363.2,2832.7805000000003,1215.0,1617.7805000000003,42.89072167787091,1
1767660,271.38,535212.4,1200,6682,7929160,1653383,1500.1,0.95,412,1766,1814,1726,80.45,6.38,8.49,1526900,198.2,16.56,99.58,68.91,2793856,568.08,5.61,41.07,44.73,160932.3,23.65,45,45,8.91,62.96,74.02,518501.7,111.84,75,74,13.17,44.84,48.16,417203.8,50.31,80,49,42.11,26.46,68.57,772411,3045168,7373016,10584,3517643.4,2863.059,1966.28,896.7790000000002,68.67759274258756,0
1914805,270.43,576492.6,1197,7228,8584130,1801850,1501.2,0.98,402,1761,1802,1722,81.3,6.12,8.46,1662793,221.47,16.49,99.29,67.73,3048450,581.88,6.47,33.34,45.25,178099.8,88.58,45,45,8.44,67.51,73.38,563576.8,56.26,75,73,12.57,69.02,74.19,451178.1,73.77,75,74,42.25,27.87,70.12,786293,3376654,7985467,11796,3810461.95,2853.0365,2000.3500000000001,852.6865,70.11301818255743,0
2581590,271.63,803587.4,1199,9680,11528850,2104217,1499.7,0.99,404,1740,1764,1693,65.04,6.64,10.62,2331716,301.75,21.45,99.51,75.28,4201577,581.76,4.93,43.57,44.99,237076.8,8.03,45,45,8.86,59.19,65.84,721610.1,67.1,75,66,12.64,71.26,74.85,656835.8,51.46,75,75,42.04,24.84,66.88,845740,4573762,10449314,15748,5137364.1,2865.6965,2082.51,783.1864999999998,72.67029149807037,0
1837702,270.29,554106.4,1203,6942,8240680,1728538,1499.4,0.95,408,1790,1821,1747,72.66,6.34,9.04,1590520,228.78,18.32,99.02,71.41,2912845,566.17,5.66,41.34,45.2,169673.8,25.12,45,45,8.9,64.71,74.18,540395.0,95.64,75,74,13.16,72.05,76.84,431098.8,71.38,75,81,0.0,0.0,0.0,778275,3208232,7664998,11083,3657026.98,2851.5595000000003,1997.95,853.6095000000003,70.06516960280857,0
1854321,270.02,558625.8,1199,7004,8314790,1746390,1499.7,0.95,410,1773,1814,1736,76.76,5.56,8.6,1606465,272.22,7.02,98.76,67.93,2942315,242.11,5.77,41.33,44.1,171172.0,18.34,45,44,8.82,63.76,71.63,545805.8,78.89,75,71,13.13,68.62,73.85,435538.3,77.94,75,77,42.29,14.69,56.98,778275,3246837,7734352,11083,3690098.79,2848.711,1713.3300000000002,1135.3809999999996,60.14404409573313,1
2563476,271.49,796066.3,1209,9614,11448820,2104217,1500.7,0.99,403,1755,1772,1711,69.1,5.88,9.69,2317943,307.0,20.0,99.74,74.46,4176595,565.51,5.09,43.62,45.32,236244.6,9.95,45,45,8.88,60.85,67.45,717208.6,66.76,75,67,10.74,67.22,74.61,651833.9,90.03,75,75,42.41,25.69,68.1,845740,4573762,10449314,15748,5101317.24,2864.2195,2081.51,782.7094999999999,72.6728520631886,0
1602074,268.4,506236.9,1199,6069,7193250,1473010,1498.9,0.95,405,1795,1829,1754,0.0,26.8,23.24,1469596,0.0,0.0,66.52,79.03,2688447,0.0,5.63,40.97,44.67,140926.4,23.89,45,45,8.86,58.86,74.66,457366.7,158.73,75,74,12.31,67.34,72.36,382265.2,70.21,75,73,42.23,9.45,51.67,763516,2701709,6668680,10428,3188127.26,2831.62,1199.0,1632.62,42.3432522725507,1
1588901,269.1,504374.8,1214,6020,7134360,1458432,1501.2,0.96,409,1791,1824,1757,0.0,25.85,21.65,1469596,0.0,0.0,65.96,78.9,2688447,0.0,5.7,40.04,45.26,138932.7,34.21,45,45,8.85,57.74,74.77,449829.0,170.74,75,75,13.52,67.67,72.43,378638.2,73.07,75,73,41.02,10.02,51.04,763516,2676855,6611879,10428,3161912.9899999998,2839.0050000000006,1214.0,1625.0050000000006,42.76146044124613,1
1718686,269.98,522956.1,1205,6501,7711610,1600940,1500.2,0.95,398,1842,1863,1800,77.74,6.13,9.53,1483328,308.77,16.53,99.27,71.55,2713336,512.84,5.6,40.36,45.61,154822.0,33.76,45,46,8.79,68.16,74.78,502813.4,66.08,75,74,12.79,59.43,62.73,408744.0,48.2,80,72,0.0,0.0,0.0,772226,2933636,7168482,10562,3420185.14,2848.289,2026.6100000000001,821.6790000000001,71.15183887590058,0
2403037,271.29,731606.3,1195,9024,10740570,2067565,1499.9,0.99,391,1797,1803,1741,77.12,5.98,9.73,2160755,337.66,21.85,99.81,78.36,3901965,524.75,4.94,42.52,44.96,226554.8,13.87,45,45,7.65,57.36,67.29,680667.7,86.52,75,68,10.75,59.64,67.33,588910.6,94.18,75,66,42.0,27.46,69.47,807523,4406615,9978064,13464,4782043.63,2862.1095000000005,2057.41,804.6995000000006,71.8843915650327,0
1763553,270.09,534139.0,1200,6667,7910930,1649003,1500.1,0.96,399,1822,1847,1782,80.28,5.89,8.47,1523139,241.72,10.46,99.17,66.61,2786872,380.98,6.16,34.86,45.33,160382.7,74.11,45,45,8.99,66.54,74.53,517372.9,81.46,75,74,13.1,48.56,51.61,416498.5,45.84,80,53,42.35,27.57,69.92,772411,3036245,7355938,10584,3509470.47,2849.4494999999997,1822.7,1026.7494999999997,63.96674164606182,0
1904464,269.87,573026.8,1197,7190,8538270,1795189,1498.7,0.98,396,1793,1817,1743,76.12,5.37,8.85,1653377,309.36,8.65,99.24,70.43,3030307,278.93,5.76,39.8,44.76,177091.0,32.8,45,44,8.44,69.35,73.87,561581.9,43.3,75,73,13.06,68.76,75.05,448613.2,93.21,75,76,0.0,0.0,0.0,786293,3355122,7943256,11796,3789883.36,2847.1285000000003,1785.29,1061.8385000000003,62.70493235552943,0
1708861,270.17,520620.3,1205,6465,7668350,1590488,1500.3,0.95,408,1793,1831,1750,69.86,5.76,7.98,1476580,181.37,0.0,100.34,58.5,2700879,0.0,5.54,41.41,44.4,153538.8,19.08,45,45,8.72,61.83,74.49,499342.0,125.22,75,74,12.83,51.67,55.91,406709.4,62.34,80,58,42.62,6.28,48.9,772226,2913971,7127706,10562,3400633.39,2850.2935,1386.37,1463.9235000000003,48.6395523829388,1
2162099,272.29,654566.9,1203,8138,9676430,1960192,1500.4,0.98,400,1783,1801,1725,55.66,6.33,8.14,1898696,117.81,13.17,98.18,64.25,3466446,500.14,5.4,40.07,44.82,205625.7,29.47,45,45,8.7,68.25,74.05,613784.8,57.27,75,74,12.35,42.17,45.64,513825.9,49.15,75,53,42.18,21.08,63.27,800047,3916819,8996028,12880,4302577.01,2872.6595,1820.9499999999998,1051.7095000000004,63.38899545873778,0
1722450,270.52,523876.6,1202,6515,7728440,1604987,1500.6,0.95,409,1783,1826,1740,64.45,5.91,8.4,1486211,186.92,9.05,99.58,62.94,2718680,370.81,5.56,41.37,44.86,155280.9,22.29,45,44,8.62,62.69,75.96,504068.4,129.6,75,76,12.85,58.07,62.35,409575.1,62.7,80,72,0.0,0.0,0.0,772226,2941148,7184330,10562,3427675.5,2853.986,1759.73,1094.2559999999999,61.65867667185474,0
2175886,269.8,658678.2,1189,8189,9737390,1968962,1500.4,0.98,401,1760,1790,1713,107.25,5.65,9.01,1913408,420.3,16.46,99.64,75.36,3492170,447.43,5.38,40.91,45.57,207469.6,28.83,45,45,8.73,61.9,68.67,616560.4,67.22,75,68,9.69,67.26,74.71,517953.9,81.92,75,74,42.74,21.93,64.67,800084,3948780,9052584,12883,4330013.14,2846.3900000000003,2056.73,789.6600000000003,72.25749106763303,0
1904650,271.03,573083.5,1206,7191,8539070,1795305,1501.1,0.98,396,1806,1821,1755,79.64,5.6,8.84,1653546,300.42,12.81,98.4,69.99,3030629,407.4,5.57,40.19,45.79,177109.8,35.84,45,46,8.61,68.81,74.14,561623.9,52.0,75,74,13.06,68.75,73.28,448658.6,67.21,75,74,42.38,18.66,61.04,786293,3355450,7943998,11796,3790253.5,2859.3665,1913.8200000000002,945.5464999999999,66.9316088021595,0
1946281,270.09,586006.4,1201,7345,8724360,1822366,1501.6,0.98,405,1754,1791,1720,82.31,6.39,8.79,1692261,230.05,16.6,99.7,69.28,3102677,555.19,5.56,41.47,44.94,181465.3,22.17,45,45,8.45,69.22,76.3,570378.2,67.85,75,76,12.54,68.72,73.14,457914.5,62.0,75,73,0.0,0.0,0.0,787048,3446745,8115671,11862,3873099.19,2849.4494999999997,1986.24,863.2094999999997,69.70609586167434,0
1748566,269.58,530495.6,1192,6612,7844520,1633021,1500.9,0.95,411,1754,1802,1721,78.61,5.42,8.47,1510578,279.71,6.11,100.41,68.05,2763404,221.07,5.62,41.35,44.35,158692.9,19.37,45,44,8.56,65.05,73.24,511948.3,79.53,75,73,13.05,49.37,52.38,413847.7,45.02,80,60,0.0,0.0,0.0,772300,3001134,7293398,10570,3479646.34,2844.069,1692.78,1151.289,59.51965300419927,1
1843417,270.14,555593.8,1203,6964,8266120,1734696,1500.5,0.96,409,1778,1810,1741,78.24,5.2,8.79,1595837,327.62,5.17,100.51,68.85,2922707,183.11,5.6,40.32,44.67,170076.0,27.98,45,44,8.83,60.36,70.76,542396.4,104.49,75,70,13.15,71.88,78.53,432705.6,98.91,75,81,42.59,17.05,59.64,778275,3222251,7688868,11083,3668399.83,2849.977,1713.73,1136.2469999999998,60.1313624636269,1
1664716,270.02,514299.6,1209,6301,7471550,1542083,1501.5,0.96,406,1798,1834,1757,0.0,26.23,22.19,1469596,0.0,0.0,65.87,77.9,2688447,0.0,5.62,40.59,45.12,147575.7,29.26,45,45,6.39,65.83,75.79,480880.8,72.09,75,75,12.86,70.9,74.63,397016.6,54.39,80,74,42.64,5.49,48.14,769057,2824436,6937958,10539,3312784.84,2848.711,1209.0,1639.7109999999998,42.4402475365174,1
1859135,268.0,559883.3,1205,7022,8336220,1751566,1500.1,0.96,408,1787,1815,1755,73.17,5.88,8.91,1610856,258.08,13.81,99.41,72.59,2950485,414.4,5.59,41.82,46.59,171713.1,30.68,45,47,8.67,68.7,73.97,547292.6,51.88,75,74,13.23,67.42,71.34,436768.9,58.9,75,74,42.56,28.05,70.61,778275,3257413,7754459,11083,3699678.65,2827.4,1877.48,949.9200000000001,66.40305581099243,0
2202898,271.56,665962.6,1213,8289,9857090,1986323,1499.3,0.98,406,1776,1794,1726,93.06,5.77,8.91,1943828,341.57,17.05,99.38,75.42,3544752,457.04,5.37,40.83,45.17,210294.2,26.72,45,45,8.6,59.0,66.16,622519.9,70.07,75,66,10.17,67.17,75.18,527427.1,92.33,75,75,42.3,26.21,68.51,800184,4013700,9164442,12895,4383767.02,2864.958,2011.61,853.3480000000002,70.21429284478167,0
1899858,270.29,571750.0,1203,7173,8517750,1779719,1499.8,0.98,406,1756,1780,1716,58.75,6.83,9.66,1649121,193.95,21.61,99.26,72.46,3022298,648.3,5.93,40.65,46.76,176581.9,41.59,45,47,8.46,70.49,75.87,560355.6,51.6,75,75,13.08,67.23,71.58,447382.8,64.68,75,72,0.0,0.0,0.0,786293,3315756,7863753,11796,3780717.42,2851.5595000000003,2045.25,806.3095000000003,71.72391107392288,0
2164112,271.76,655232.0,1220,8145,9685050,1961447,1500.3,0.98,403,1791,1814,1735,72.47,4.77,7.83,1899918,258.39,0.0,98.02,65.56,3468756,0.0,5.45,39.98,45.69,205847.8,35.74,45,47,8.93,62.04,72.33,614256.8,104.21,75,72,12.39,36.38,39.55,514179.1,45.21,75,46,42.75,6.49,49.25,800047,3921398,9003936,12880,4306582.88,2867.068,1478.3899999999999,1388.6780000000003,51.56452515252516,1
1625942,270.65,509681.0,1206,6157,7299350,1499275,1498.8,0.96,399,1834,1843,1794,0.0,27.37,23.69,1469596,0.0,0.0,66.98,78.89,2688447,0.0,2.24,34.95,44.49,142891.6,24.6,45,44,5.02,56.99,74.91,468903.4,101.91,75,75,12.9,79.18,82.06,387704.1,42.0,80,82,42.44,5.93,48.37,764769,2749019,6770959,10450,3235624.58,2855.3575,1206.0,1649.3575,42.23639246574203,1
1898556,271.15,571354.3,1199,7168,8511940,1779719,1499.5,0.98,394,1816,1826,1756,73.41,7.32,9.09,1647783,150.78,21.55,99.28,68.15,3019784,750.64,5.6,41.63,44.27,176426.8,17.01,45,44,8.71,66.25,75.02,560052.1,86.6,75,75,13.03,67.12,71.58,447064.6,65.94,75,71,41.91,26.09,68.0,786293,3315756,7863753,11796,3778126.44,2860.6325,2100.42,760.2125000000001,73.4250205155678,0
1635663,268.81,511161.7,1205,6193,7342530,1509979,1501.5,0.95,401,1823,1849,1778,0.0,27.24,23.08,1469596,0.0,0.0,65.39,77.78,2688447,0.0,2.11,34.0,43.88,143734.9,24.0,45,41,4.67,54.6,74.49,472802.9,105.36,75,74,12.93,57.2,62.07,389490.2,71.74,80,61,0.0,0.0,0.0,766277,2767028,6812541,10499,3254969.37,2835.9455000000003,1205.0,1630.9455000000003,42.49023826445183,1
1717002,269.97,522542.8,1205,6495,7704200,1599159,1498.7,0.96,403,1811,1834,1762,50.04,5.05,8.4,1482010,195.65,5.82,100.6,66.65,2710849,220.96,5.92,37.14,44.28,154546.2,48.54,45,44,8.77,65.89,76.13,502260.5,101.78,75,76,12.83,51.71,55.71,408378.2,58.76,80,65,42.38,5.7,48.08,772226,2930496,7161511,10562,3416833.98,2848.1835000000005,1621.6100000000001,1226.5735000000004,56.9348849889763,1
2585837,270.65,805313.0,1203,9696,11547680,2104217,1500.6,0.99,393,1790,1802,1750,71.83,8.06,11.66,2336621,301.52,21.24,99.84,75.52,4210401,578.0,4.97,44.19,45.13,237210.4,5.37,45,45,8.97,64.91,69.95,722591.2,51.39,75,69,12.73,69.74,74.57,657902.1,69.7,75,74,42.28,25.18,67.46,845740,4573762,10449314,15748,5145815.63,2855.3575,2082.52,772.8375000000001,72.9337744923359,0
1756338,270.15,532368.9,1215,6640,7879180,1641368,1498.3,0.96,402,1833,1849,1789,77.88,6.41,8.26,1517049,168.05,14.76,99.9,66.55,2775526,550.33,5.96,38.43,45.69,159455.1,49.65,45,45,8.69,62.5,74.53,514802.7,118.64,75,74,13.12,46.83,50.2,415230.1,50.82,80,56,42.83,27.13,69.96,772300,3020112,7326043,10570,3495112.62,2850.0825,1933.3799999999999,916.7025000000001,67.83593106515337,0
2401759,271.28,731165.0,1173,9019,10734760,2067156,1499.0,0.99,403,1706,1719,1649,76.62,5.85,10.22,2159111,389.59,21.94,99.76,77.13,3899228,555.73,4.89,43.03,44.87,226438.5,10.39,45,45,7.66,54.93,64.95,680272.1,87.44,75,65,10.75,59.64,67.33,588910.6,94.18,75,66,41.18,26.42,67.6,807523,4404384,9972728,13464,4779500.41,2862.004,2118.32,743.6839999999997,74.01527041890927,0
1863360,269.96,560944.1,1203,7038,8355050,1756125,1500.4,0.95,402,1815,1849,1773,73.63,5.42,8.92,1614610,300.75,7.19,99.97,69.36,2957469,246.04,5.63,37.43,44.42,172161.1,45.21,45,44,8.81,64.76,72.69,548554.6,79.36,75,72,13.16,67.65,71.84,437900.9,62.73,75,75,42.59,18.29,60.88,778275,3267084,7772170,11083,3708086.4,2848.078,1749.79,1098.288,61.437572987818456,0
1659074,271.42,513717.5,1213,6280,7446440,1535814,1500.3,0.95,408,1803,1841,1759,0.0,26.38,22.24,1469596,0.0,0.0,65.85,77.98,2688447,0.0,5.61,40.49,44.95,146958.7,28.75,45,45,5.61,64.26,76.03,479668.7,74.88,75,76,12.93,62.88,67.9,395611.6,73.89,80,68,42.56,6.23,48.79,769057,2811940,6913506,10539,3301557.26,2863.481,1213.0,1650.4810000000002,42.36102841262086,1
2586508,270.96,805587.3,1191,9699,11550680,2104217,1501.0,0.99,393,1777,1788,1738,78.29,7.37,11.66,2337411,391.38,21.19,99.77,74.73,4211819,593.74,4.93,44.52,45.06,237229.7,3.09,45,44,8.97,64.58,70.28,722726.9,58.17,75,70,12.75,69.56,74.62,658084.1,73.21,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5147150.92,2858.628,2176.12,682.5080000000003,76.12463041710917,0
2580542,272.17,803198.1,1207,9677,11524640,2104217,1503.9,0.99,400,1769,1778,1723,57.71,6.82,10.9,2330640,274.29,20.81,99.57,75.33,4199630,564.65,4.94,44.02,44.93,237043.4,5.14,45,45,8.86,60.51,66.96,721376.8,65.05,75,67,12.66,71.35,74.49,656672.0,45.12,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5135278.58,2871.3935000000006,2045.94,825.4535000000005,71.25251206426425,0
2417015,273.03,736712.1,1214,9075,10802050,2071891,1500.9,0.99,398,1794,1797,1740,79.74,7.67,11.1,2176961,319.15,23.64,99.74,78.49,3929312,562.41,4.88,43.88,45.47,227321.6,8.88,45,45,7.66,72.0,74.67,683376.8,23.22,75,74,10.75,59.64,67.33,588910.6,94.18,75,66,42.35,24.02,66.37,807523,4432469,10034092,13464,4809859.85,2880.4665,2095.56,784.9065,72.75071589966416,0
1591881,268.96,504705.4,1221,6031,7147580,1461738,1500.5,0.96,395,1870,1892,1829,0.0,25.76,21.36,1469596,0.0,0.0,65.87,78.78,2688447,0.0,5.75,37.71,45.39,139330.3,50.8,45,45,8.87,57.18,74.83,451856.9,177.34,75,75,13.33,65.99,70.99,379521.1,75.72,75,71,42.99,11.16,54.14,763516,2682925,6624726,10428,3167843.19,2837.528,1221.0,1616.5279999999998,43.03041238712006,1
1866323,269.84,561693.6,1186,7049,8368270,1759294,1501.7,0.95,408,1760,1809,1726,72.32,6.57,8.82,1617390,189.82,18.97,99.6,69.23,2962623,644.55,5.47,42.44,44.94,172640.3,15.71,45,44,8.79,63.98,74.43,549538.7,104.24,75,74,13.09,66.36,70.99,438681.7,68.98,75,73,43.1,24.29,67.39,778275,3273417,7784596,11083,3713982.77,2846.812,2020.37,826.442,70.96956174134435,0
2361148,271.56,717528.0,1202,8870,10555540,2054418,1499.2,0.99,398,1766,1797,1717,76.66,6.56,8.77,2116330,198.41,18.62,99.43,68.94,3826723,634.98,5.18,43.14,45.22,223600.8,12.39,45,45,8.85,56.25,65.03,668179.2,88.59,75,65,10.92,63.96,68.82,572035.9,60.36,75,71,0.0,0.0,0.0,807427,4330388,9808133,13455,4698684.52,2864.958,2035.39,829.568,71.04432246476213,0
2403532,272.82,731778.8,1209,9026,10742570,2067704,1499.5,0.99,390,1826,1822,1767,77.1,6.49,9.83,2161305,299.82,23.81,99.78,78.78,3902891,559.84,5.24,40.92,46.15,226589.1,31.55,45,46,7.79,59.57,68.71,680795.6,81.09,75,69,10.75,59.64,67.33,588910.6,94.18,75,66,42.29,26.51,68.81,807523,4407245,9979885,13464,4783028.68,2878.251,2068.6600000000003,809.5909999999999,71.8721195614976,0
